	N120A	N123A	N123A	N124A	N126A	N130A	N131A	N137A	N140A	N140A	N141A	N141A	N142A	N144A	N144A	N145A	N146A	N148A	N149A	N150A	N151A	N152A	N153A	N154A	N155A	N156A	N157A	N158A	N160A	N161A	N162A	N163A	N164A	N165A	N166A	N169A	N170A	N171A	N172A	N173A	N175A	N176A	N177A	N178A	N179A	N180A	N181A	N182A	N183A	N185A	N186A	N187A	N188A	N189A	N190A	N197A	N199A	N200A	N201A	N202A	N203A	N204A	N205A	N208A	N209A	N210A	N211A	N212A	N214A	N215A	N216A	N219A	N220A	N221A	N222A	N223A	N226A	N228A	N229A	N230A	N232A	N233A	N237A	N238A	N239A	N239A	N240A	N242A	N244A	N245A	N246A	N248A	N250A	N251A	N252A	N255A	N256A	N257A	N261A	N262A	N263A	N264A	N265A	N267A	N268A	N270A	N120B	N123B	N124B	N126B	N130B	N131B	N137B	N138B	N140B	N144B	N145B	N146B	N148B	N149B	N150B	N151B	N153B	N154B	N155B	N156B	N158B	N158B	N160B	N161B	N163B	N164B	N165B	N166B	N169B	N170B	N171B	N172B	N173B	N176B	N177B	N178B	N179B	N179B	N180B	N182B	N185B	N185B	N186B	N187B	N188B	N189B	N190B	N192B	N193B	N195B	N197B	N198B	N198B	N199B	N200B	N202B	N203B	N204B	N205B	N209B	N210B	N211B	N212B	N214B	N215B	N216B	N217B	N218B	N220B	N221B	N222B	N223B	N224B	N226B	N228B	N229B	N230B	N232B	N233B	N234B	N235B	N237B	N238B	N239B	N240B	N242B	N243B	N245B	N246B	N247B	N248B	N250B	N251B	N254B	N255B	N256B	N257B	N258B	N259B	N260B	N261B	N263B	N264B	N265B	N266B	N267B	N268B	N269B	N270B	N153AB
ODP2	116.9	76.1	70.6	85	145.2	75.1	95.9	67.8	87.4	98.3	125.1	139	57.7	82.3	75.9	123	304.1	127.8	76.1	55.9	93.6	114.9	135.6	126.8	131.6	106.2	96.3	101	129.2	89.4	134.6	136.5	94.6	143.6	74.7	182.1	65.5	79	123.5	93.8	183.9	56.3	89.4	89.8	68.1	104.5	94.5	75.8	137.6	121.9	115.1	96.7	31.5	68.7	167.9	107.5	136.8	201.1	78.9	167.2	123.6	122.2	108.5	90.7	89.9	124.5	66.1	163.9	134.6	150.3	51.8	104.4	53.2	76	109.1	133	94.2	105	139.2	88.4	83.3	142.5	79.7	60.2	94.2	94.5	138.7	139.9	140.3	77.2	34	126	104.5	44.3	76.9	154.6	137.7	88.9	20.5	104.2	71.1	93	97.9	137.6	77.3	89.5	89.9	93.9	112.8	135.7	32.2	49.9	100.7	81.8	57.9	88	84.1	77.4	96.4	91.8	86.6	91.9	114.7	111.3	107.6	136.4	80.3	89.7	70.2	79.3	89.5	81.4	68.8	45.7	96.9	94.2	120.1	87.1	132.9	115.5	100.4	103.7	54	62.6	122.8	112.7	107.3	124.5	96.7	86.1	124.6	72.9	107	126.6	69.9	132.8	77.7	56.9	75.2	95.9	141	140.2	124.8	59.5	80.8	106	105.7	97.1	98.6	95.7	104.4	82.5	72.2	66.6	122.4	83.4	57.2	75.7	141.6	95.4	79.2	100.5	283.9	75.8	134.9	130	92.4	110.5	97.9	85.9	77.6	108.2	85.7	99	89.8	88.4	105.1	133.8	31.4	179.7	134.8	74.1	83.5	89.6	55.1	109.9	98.3	108.6	103.8	75.3	144.6	77.9	115.5	72.8	73.2	83.2
FGL1	70.2	101	267.9	62.3					113.3		76.6		107	127.3	128.6		316.7	67.5	97.6			23	139	348.4										186			76.5		395.1					390.2					81.6				133.7	106.3		389.3					62.7				26.1		18		426.2	69.1		63.5									40.6	143.2			263.5	810.8	32.3		53.1		28.8	135.4					211.4						39.9	94.1				335.2			1373.4			17.9				76.9			29.4	19.1					59.8						67					127.9		60.3	42.2		52.8			148.2				113.6	56.9		20.1				80.9	56.4	33.4	83.9	72.3							68.8	32.4	75.4				69.3			70.6	44.9	95.1	87		134.8	45.2		24.9				23.3	42.4			64.6	43.4				64.1											14.4	30.4				70.4		
LMO7			94.6	292.7			46.7								75.4		94	77.4									71.2							40.4			37.3		72.2				60.9	94.3									21	38.4		97.8			74.8		127.4				123.5		41.5		22.3												93.6						40.3		63.6		32.8	89.1				54.1	85.8				123.2		223.9					78.6			99.1	21.7	96.8	106.3			97.7	116.5		166.6		113.4	125.4					71.8	134.1		50.7		47	308.2	82.4	74.6		151.9	323.9	120.5	129.1	230.6		202.4		177.5					78.5		79		269.2	150.4	257.9			73	103.2	91.1	99.9		164.4	90.1	220.2		71	169.8					71.7	55.1	61.6	85.2	111.6	79.5	69.3	99.1	222.1			104.3	80.1		33.7	60.5	24.7	138.3	82.9	67.8	47.4		127.4	115.3			24.6	47.7	56.3	56.5				11.6	111.9	128.8	97.2		90.3	278.7	72.9	
DECR	35.8	71.9	68.1	52.4	182.4		169.3	112.9	77.5	92.9	109.1	105.1	60.4	94.5	64.8	115.1	60.1	157	118.9	100.8	102.3	82.3	168.2	73.9	132.5	76.8	81.8	171.1	90.2	91	137.5	146.1	114.1	138.1	83.3	72.3	80.9	57	178.7	132.6	137.2	113.8	79.7	83.8	117.5	164.1	76.4	171.2	79.4	107.4	66.7	111.3	81.4	97.9	121.5	88.6	112.5	151.3	72.2	169	116.6	144.7	76.2	103.5	84.9	131.4	87.9	76.1	164.5	127.5	101.9	101.7	72.7	89.9	82.1	132.9	83.1	94.6	119.6	85.6	86.7	96.9	93.3	85.9	177.7	150.9	84.6	93.7	90.8		11.4	107.6	106.2	77.3	152.8	191.8	99.9	102.4		70.8	148.5	106.6	160.1	68.8	80.1	109.1	63.6	85.9	62.7	74.9	56.3	62.4	67.9	87.3	108.1	93.4	75.7	83.4		67.2	56.5	49.7	74.9	69.1	112	114.7	124.8	107.6	49.7	82.8	122.4	88.2	91.8	26.2	78.6	123.2	67.3	42.6	86.8	87.6	59.4	79	86	63.4	87.8	64.8	148.4	121.6	111.6	107.7	69.9		71.3	106.8	51	99.5	58.9	50	27.9	67.6	69.8	139	74.3	175.5	122.1	106.9	82	99.9	107.3	82.6				83.6	91.7	71.3	53.7	52.7	100.5	38.3	42.5	107.2	78.6	94.6	69.6	111.9	88	78.6	136.3	98.3	76.3	85	51.7	109.8	87.9	72.6	68.7	59	38.6	110.2	92.2	55.9	81.7	79.4	134.2	112.2	115	89.2	57.4	54.9	126		92	45.3	72.8	66.7
FILA			60.1	36.5	41.5		30.2	135.3				63.4				103.3	79.9		49.7	62.5	43		22.4		40.2		44.6	63.8	159.6	112.9	77.8	99.1	97.9	37.7	92.1	84.8		122.1	27.5	89.1	69.8	113.3	19.6		68	60.1		65.5	73.1	243.1		70.8	53.1		102.6	116.7	72.6	63.5	40.7	75.8	50.1	229.6	78	130.5	53.5	66.2	24.6	25.5	26.7	50.1	83.4	52.1		89.4	124.1	45.5		60.7	95.7	87.9	76.2	38.7	46.7	140.5			53.4	49.3	64.3					73	88.5	62	102.5	113.2			84.9	115.9	80.4				243.9	59.1	138.6	52.8	104.6	87	103.8	83.4	191.7	101.1	55.2			151.3		107.7	91.1		154.4	120.7		61.9	23.4	109.9	68.3		69.6	123.6	41.9	255.2	126.2	57.6	49.2	98.4	11	33		52.9	34.2			108.7	66.3	64.2			40		58.6	73.8	55.7					97.9	57.4		79.2	54.9	63.7	760.3		30.6				45.4	43.3	51.1	14.4			72.9	133		70.9			232	59		100.4	72.9	84.3	71.5			75.7	72.3	81.9	67.3		555.9	143.5	158.6	98	101.5	133.3	166.4		58.7	78.3	204.6	212.3		107.4	75.4	87.3	145.4
SNX2	55.8	116	101.1	160	124.5	64.9	140.1	116.6	89.1	36.4	90.8	85.7	126.2	162.4	199.7	74.6	105.7	195.8	91.5	81.9	83.3	89.3	125.6	84.2	109.4	58.6	143.7	114.6	77.2	119.2	112.6	124	103.5	108.2	83.8	72	88.3	55.3	97.8	102.9	75.6	79.9	92.2	45.1	80.3	137.4	128.6	97.4	76.2	125.2	133.5	90.7	44.8	101.5	210.5	96.1	98.5	121.4	117	106.7	98.9	91	95.6	91.7	95.3	92.3	134.2	67.4	123	114.9	107	81.4	64.2	91.8	84.4	100.4	80.5	110.3	89	91.3	93.1	66.9	81.1	94.3	103.1	121.6	67.7	52.2	85.6	130.7	59.6	127.3	128	70.1	198	158.5	120.3	76.1	79.4	97.3	75.3	111.5	82.4	118.4	170.8	105.2	68.6	81.5	81.5	73.9	128.3	84.2	85.6	77	163.5	144	68.5	88.3	130.9	75.7	104.3	79.1	93.6	47.8	122	109.7	102.9	152.1	120.8	83.2	100.4	170.1	105.4	71	101.9	140.2	64.8	222.9	90.6	44.4	69	106.8	90.9	85.3	88.9	67.3	49.6	89.3	124.1	82.1	130.6	74.5	98.9	61.1	82.8	86.8	53.2	85.2	51.6	104	99.5	118.3	91.9	68.8	74.3	103.7	105.6	69.8	91	70.2	150.7	107.4	86	96	79.4	80.8	72.9	72.1	85.4	140.6	92.9	113.7	88	64.7	47.9	101.8	93.6	53.3	99.8	78.7	151.3	86.2	86.1	98.3	70.8	77.5	97	59.6	22.3	91.9	95.2	79.5	62.8	69.6	96	104.9	49.8	87.9	87.7	76.4	201.7	79.3	83.9	72.9	72.8	74.9
SAA2	80.8	211.7	765.1	115.8		900.3			75		59.5		88.9	113.7			91.9					96.6		85.3										41.7					42														38.8			113.9					54.5				72		49.9		756.3												51				251.3	388.5	77.7		23.6	57							119.8		22.3				96.6	81.4				531.5			1892			87.5					58.5		84	39.2					138.1						76.9					217.2		130.7	56.6		61.5									127.9	77.5				84.7	53.3	88.6											144.3	49	47.8	67.4				65.6			109.6			22.8		64				43.4	202.5								121.7	112.5										65.7	82				48.5		
MRGRF	248.7		160.6	261.4	86.3		45.6	62.6				87.7			66.9	231.9	146.6				82.2	155.7		168.9	66.9		66.4	15	175.7					119.3		203.6			67.5	111.4	89.4		62.4			92.3		44.4		109.3		92.3	26.4	40.6	63.6	89.6	101.5		61	48.7	122.3	85	125.5	74.8	107.5		83.8	144.4	49.5					35.3	151	109			105.7		75.7		88.1	56.8		58.8	149.5	216.3	122.8		62.7	47.6		34.1	40.2	47.2	106.8	86.5			38.9	96.6	83.7	96.9				111.5		165.6	88.9	44.8	119	159	18	15.5	33.5			35.4	120.6	174			69.8	165.1		16.4	135.5	83.4	190.2		129.8	42.8	170	63.8		103.5	96.7	87.1	154.9	67.9			125.2			119.9	16.6		91.3		120.5				149.6		92.1	148.1		33.2			84.8	63.5				99.6					118.5	55.2	131.3	180.8		89.2	138.4	64.9	110.6		235.4	46.2	77			96.2	113.9	48.9	109.1		23.5	105.7		300.4	70.6	119	101.5		54.5	104.1	61.9			126.2	137.1	125.6	62.4			124.9	93.4	87.2
LRC47	129.4	99.9		76.8					130	68.2	101	81.1	178.2	142.5	115.7			100.4	114.5	104.3	100.2	71.4	102.4	90.5					104.7	105.5	77.1	116.2	219.6	73.4	96.7	93.3	71.9	356.5	79.7			183.9		50.7	134.8			62.3	127.4	163.1			23.4	79.6				606.5					105.2	67.2		69.2	91.9	28.4	74.4	100.1	52.1	92.7						89	135.5	264.3		110.4		63.8	92.7	76	85.2	100.3	104.1			80.1	95.3			77.2							184.1	63.8		64.2	432.9		220.6			113.8	103		108.8			93.2			105.1		125				118.7			131.3			69.5				81.2	95.4		77			112.7	127.2	209.9	127.4	131.2	99.5	146.4	107.7	120.5			95	167.2	94.5	132.1	122.2	131.7	160.1	123.9		190.7	125.1	149		156.8	104.7	54.7	115.6				54.6	120.6			149.4	64.9	80.2		123.1	138.6	65.9	64.1		80	94		116.8			173.7	63.9	70.8	162.9	104.6		12.5			82.5		86.5		307.3	105.4	106.6					95.8	134.5		
NCLN	115.6	90	77.2	117.7	120.8	29	163.6	67	72.1	88.6	102.5	91.1	70.6	100.5	99.3	120.5	103.7	155.6	88.1	154.4	90.9	92.9	157.8	107.8	113	77	73.8	135.8	96.7	67.1	106.9	107.8	114.1	85.6	95.3	141.6	78.5	75.7	120.5	116.1	88.8	55.6	89.5	90.5	96	68.2	104.6	82.5	99.5	119.7	83.2	113.9	36.8	117.7	75.2	83.5	124.2	149.7	77.5	124.4	99.6	137.2	93.4	98.5	89	111.8	68.9	78	132.2	166	86.1	116.6	91.4	38.6	121.1	94.1	121.7	109.4	126.4	97.9	78.7	116.5	88	99.1	110.5	123.3	84	100.9	102.2	92.1	116.5	140.2	106.1	39.5	88.2	170	143.4	102.2	23.2	116.7	112.7	119.2	107.9	108.8	101.7	103.3	84	94.2	124.6	95.1	49	57.6	104.2	78.4	91.6	81.7	89	92.2	111.2	105.8	112.4	84.2	108.9	94.8	54.9	85.9	109.1	107.1	99.9	101	104.8	81.2	79.9	57.8	104.5	116.4	82.7	88.3	86.4	61.7	93.6	93.4	65.6	56.8	121.1	113.7	126.9	132.5	94.1	81.2	92.8	65.3	79.8	112.8	76.9	94.7	81.3	82.9	98.2	68.7	102.2	115.4	89.4	110.1	87.6	86	122.5	78.3	102.4	97	134.6	105.3	113	85.4	112.3	86.2	46	63.1	122.3	82.6	126.1	96.8	68.8	87	146.1	120.1	91.9	89.9	125.5	104.5	75.7	115.5	93.7	112.6	85.3	95	105.1	94.6	75.3	95.4	88.7	92.7	91.3	85.3	64.7	114.8	91	116	79.7	82	136	69.6	123.3	82.4	91.2	80.6
RANG		64.9		113.2		81.4		130	98	94.5	70.3	93.5	83	104.3	111.5			144	116.6	141.6	101.5		104		88.6	114.8	78.2		115	123.7	116	90.8	130.3	108.9	237.1	80.5	106.6	97.5	116.5	126		92.7		106.6	216.7		111.8	74	160.2	124.2	92.6	110.9	98.4	101.2		90.9	88.5	117.5	99.1	91.7	95.1	84.5	112.7	82.2	91.7	112	120.4	82.3	109.2	127.3	92.6	107.4	108.6	91.1	102.8	92.2	100.9	110.4	76.3	110.4	93.4	113.6	72.9	113.5	129.7		119.2	87.4	109.4	94.5	59.7	102	152	76.2	156.1	117.1		97.1	92.4	38.5	86.3	113.6	130.5		140.7	91.4	79.7	89.1	86.5	119.2	115.2	99.4	85.1		82.3		95.5	87.6	79.8	93.6		80.5		53.8		96.6	94	106.9		74.2	93.6	112.8	103.8				100	99.2	75.7	98	82.7	98.9	144.4		104.5	113.5	133.4	71.9	79.9	89.4	86.9	95	78.1	103.9			113.9	85.9		103.8	103.2	119.2		133.5	124.4			112.4	89.6	113.8	78.9	84.4	68.1	109.8	124.3	93.6		96.6	92.2	94.3		89.5	156.7	71.2			97.8	121.1		113.7	87	107	128.2	104.9	71.8	105.4					96.9		98.5	109.7	103	140.8	84.9	86.2			117.4	89.3		143.5	97.7	86.3
P3H1		58.4		86.1	113	68.6	192.1	83.5	19.9	51.5	137.4	125.2	88.4	122.8	103	72.5		159.7	119.2		142.6		110.3		86.4	110.7	112.3	192	46.9					143.3		126.5	97.5		93.6	69.3	73.4		90.5	27.5		114.2	106.5	105.9	64	165.8	65	82.6	44.6	69.4	83.6	133	124.1		95.1	134.6	162.7	144.6	79.9	130.2	147		102.5	17.3	196.3	85.8		102.3	136.2	109	48	75.7	89.7		114.3		135.3	101.6	112.4	51.7	160.9		60.9	64.7	82.5	77.6	9.5	87.2	161.1	70.3	25.9	96.4		176.2	77.4	76	119.2	89	93.1		92.8	77.7		145.8		119.7	56.7	76.8	78.4		136.3	175.4	75.3	87.2	86.8	60.8		92.6		101.2	78.3	105.9	169.5	144.1	86.9	110.3	88.8	172.5	114	75.2	104	109.8		95.6	85.4	77.6	79.5	75.4	109.3		182.7	120.3	84.2	200.8	185.2	91.3	98.2	92	134.8	68.7			97.7	75.9		48.4	100.1	92.5		111.5	84.3	92.4		102.7	144.1	80.4	83.2	93.3	69.4	82.5	70.7	138.2		71.4	72.4	100.5	99.9	108.2	61.8	68.4		103	73.7	71.7		134.7	75.5	46.5	51.7	101.4	73.9	108.9				92.8	93.6		63.6	71.3	89.8		112.7	90.3			119.6	72.1		85.6	90.1	101.6
S100P						153.4		72.1				27.8			80.4					131.3	9.1				65.5		48.6		18.2	28.4	106.6	52.5		56	89.4				81.9	726.1					72.6					86		10.6	1512	265.5			19.2		363.3	52.9		366.6				67.3	89.5	153.8	197.4		195.6			37.8	108	28.5		50.2					189.6	916.1			14.2	16.2	15.6	572.1	57.6	73.8		145.7	73.9			683	1889.6		115.8	61.3								34.1							31.8		18	21						63.3		62.2			369.4		59.9						65			57.7			17.5						114.3	338.4								120.5		126.1										36.7				49.3		97.5				90.2	61.4								67.1	58.1	98.4								92.3		98.6		760.2						69.7	34.5			29.7	37.9
ATL4				122.2								89.3							96.6		84		52.4						149				92.4					115.8		60.6		106.7							88.5	56.7						148.5	78.8	151.1			79.9				190.1			52.4		87.5		74.4			119.2					138.1	65.1	118.2	88.7	175.3				56.1							115			56				89.7	130.3				107.6	164	10.4	34.2	42.3											21.5				88.1											34.7	100.7		136.9	54.6				105.2					56.8			72.7				182											83		130.7				27.2						100.1										77.9						22																		338		
ADA17	76.7	78.9	59.9	82.6	120	28.6	182.6	52.1	73.9	64.9	110.4	87.4	71.1	115	118.1	119.7	51	100.7	77.9	34.2	100.6	74.8	175	75.9	91.1		100.1	132.4	87.9	72	109.6	103.2	94.6	122.6	48.2	80.2	63.2	49.6	116.3	98.6	84	49	98.5	38	46.1	68.6		92.2	74	91.3		91.3	30.1	95	56.1	52.4	109	115	139.2	97.6	102	115.5	78.3	106.1	82.2	89.9	95	57.3	129.3	101	74.7	106.3		42.8	76.9	100.8		97.4	132.3	71.9	73.1	82.2	94.9	29.3	128	113.4	108.7	121.3	99.9	57.5	19.4	79.4	77.9	34.6	94.3	168.1	76.8	100.6	32.2		79	89.5	109.3	97.5		82.2	83	78.5	68.7	124.9	39.1	90.7	106.9	94	130.5	87.1	80.8	79.6	92.3	90.5	81.5	82.4	118.1		54	137.4	122.9	117.6	97.4	86.9	86.5		102.1	85.5	86.2	131.5	79.1	68.3	93.5	87.6	95.3	80.8	65.4	79.5	152	108.1	104.1	122.4	114.7	83.7	138.4	47.8	73.8	86.5	55.4	101.5	94.9	63.7	65.5	119	122.8	121.4	100.9	91.5	119	94.5	76.7	77.4	136.2	118.6	84.3	138.7	132.7	72.4	101.9	82	53.5	82.5	93.3	82.4	93.4	114.3	63.7	61.9	105.2	159.4	104.6	97.9	136.1	122.7	61.9	94.3	93.3	80.2	100.3	130.4	99.7	71.2	36.4	97.6	98.5	86.3	71.6	94.3	44	78.7	111.3	175.6	110.3	70.9	154.2	150.7	112.6	67.2	62.7	109.1
PON2	101.8		63.3	101.9	128.2	46.1	145.6	83.7		62.7					127.5	89.7	100	188.3	90	132.7		84.3	145	92.9	79	106.3	100.4	142.8		56.3	162.4	99.8	34.3	100	102.2	79.4	68.4	81.6	106.1	121	80.5	36.2	64.5	261.3	74.4	74.2	76.9	117.9	68.2		93.3	107.8	26.2	173.8	40.7	75.6	184.6	43.3	135.8	98.1	99.8	93.4	81.1	56.5	123.1	151.6	58.4		173.9	164.5	77.4	62.6	87.1	40	118.8	81.4	93.8	112.9	147.8	60.4	86.1	82.5	130.8			175.6	93.2		72.3	103	108.7	116.3	109.5	65.9	162.5	89.1	144.3	125.1	43.7	58.8	108	107.2	97.6	71.2	93	90.4	75	121.4	35.7	81.6	72.7	48.3	87.5	89	98.4	107.4	61.9	59.9	109.8	72	118.8	95.3	107	120.5	47.1	175.6		114.3	70.9	54.9	119.5	62	32.8	54.9	54.2	122.6	48.7	79.1	113.2	68.3	58.1	97.2		68.6		96.3	84.4	140.6	146.6	68.5	89.7	104.5	114.8	58.4	72.5	97.4	85.7		69.7	74.6	46.1	99.5	52.4	82.6	55.6	82.9	87.5	92.3	89.7	108.8	75.4	99.5	47.3	73.5	47.5	76.9	66.4	59.5	133.4	64.6	96.4	120.1	81.6	65.2	75.5	132.7	66	80.1	160.1	152.1	81	123.3	76.1	115	88.7		97.3	78.9	36	110.9	86.7	87.8	106.1	46.3	70.9	125.5	85.8	103.3	64.3	81.8	148.2	65.6	126.8	55.7	88.3	71.7
K2C78	72.6		72.3		80.7							74.8				90.7	72		57.5	58.8	37	64.6	52.3	123.6				162.4	93.5	319	45.9	116.4	75.4	52.7	189.4	112.4		158.7	43.4	78.7	103.2	166.8			126	102.5		147	108.1	589.5			58.2		173.1	70.8	68.1	55.1			34.2		41.9	147.3	50.3	62.5	54	40.2	53.6	71.5	71.7	108.1			120.5			65.3	86.6	64.3	60.9	39.1	31.3	113.1		61.5	77.7	106.3	135.4					38.5	91.6		122.3	69.1			91	118.5		99.2			137.9	55.9	102.5	79.3	61.3			135.5	104.2	100	92			164.5	96.9	135.7	100.5		106.8	123.8				71	123		126.7				95.2				48.5			68.5	46.2			49.7	17.8	44.8			43.7		108.9	42.7			162.9			171.3	87.3				104.8	163						71.8		73.4	146						70.3		28				58.6			90.8				53.4	47.2	133.1	616.9	109.2		90	116.7			102			103.8	235.7			136			
LETM1	71.6	42.4	82.5	82.5	162.4	73.1	133.6	103.9	53.7	72.3	118.1	112.7	135.2	114.9	130.3	64.1	50.5	116	82.2	87.4	118.3	80.6	217.2	88.1	117.9	101.1	85.9	125.3	62.1	63.8	143.5	115.2	100.1	89.4	86.1	77.4	102.4	79.8	113.8	96.7	40.9	72.1	142.2	68.1	77.3	95.1	75.4	90.9	83	170	78	93.8	26.6	116.9	68.4	76.3	101.4	191	117.7	156.9	115.2	156.9	91.1	92.4	91.7	157.4	55.7	66.6	145.6	137	68.5	79.2	72.9	70	63	147	101.8	99.2	151.6	91.9	105.2	99.9	100.8	56	84.8	113.4	78.7	87.1	104.6	106.6	61.6	99.2	93.4	18.5	101.5	127	115.6	105.1	44.7	91.6	103.3	92.8	141	71.7	118.4	86.2	73.7	90.2	79.3	80.5	59.3	44.5	137	106.2	115.1	36.6	34	87.4	109.8	133.3	54.7	90.9	65.3	126.8	28.5	93.8	125.6	163.2	128.9	60.3	42.9	110.7	65.3	164.5	80.9	59.4	84.6	86.2	107.7	110.7	98.7	86.2	53.1	34.2	139.3	75.6	105.7	94.4	142.1	70.6	100.7	105.4	110.1	86.4	34	58.7	71.6	51.8	42.6	87	109.3	45.1	185.5	139.4	112.5	50.9	151.9	88.2	82.9	128.2	101	102.2	84.2	83	119.1	185.1	68.2	88.3	81.2	93	58.5	120	49	104.2	62.9	82.3	74.6	129.3	108.1	104.6	91.7	48.5	168.6	117	56	72.5	149.3	88	27.9	77.8	114.7	72.1	68.8	100	72.4	100.6	141.7	84.8	69.9	77.8	184.8	77.9	236.8	62.3	83	73.3
CTHR1	113.7	101.8	99.2	123.1	188.1	52.9	58	96.2	97.9	33.1	103	160	75.6	92.6	129.4	86.1	124.8	165.1	146.2	82.5	78	80.2	45.6	67.5	94.5	70.3	91.1	139.6	108.3	173	104	146	111.9	93.9	240.5	84.3	98.9	103.6	78	44.6	113.7	52.2	101.9	73.4	112.8	223	97.8	106.2	151.1	55.1	90.1	159.5	60.7	128.1	146.9	109.8	102.3	61.2	47.1	95.8	50.5	84.9	171.9	130.7	221.6	88.3	90.2	70.1	68.8	127.6	99.8	175.9	116	139.7	122.8	112.7	100.7	119.3	229.9	88.3	158.3	76.8	98.7	101.9	91	70.2	127.6	66.8	81.6	50	58.3	74	20.8	75.7	66.8	54.2	92.5	139.3	92.4	127.3	61.9	75.7	38.2	106.5	105.8	82.9	53.9	92.4	47.6	127.3	71	50.3	78	104.6	83.9	122	40.2	65.9	179.2	60.6	108.3	43.2	118.4	102.5	103.5	125.6	87.2	68.5	153.6	93.8	183.2	111.5	88.5	255.4	147.8	131.3	81	84.6	44.4	46.5	63.9	64	98.6	49	89.7	115.8	67	62.9	79.1	49.1	86.2	75.1	16.2	67.2	61.5	189.4	130	64.4	122.7	115.3	100	100.2	120.6	71.1	211.6	266.5	90.9	59.7	101.4	65.7	109.3	74.8	118.2	148.1	69.4	117.4	128.5	72.7	99.9	116.2	163.9	218	120.8	124.1	92.7	98.4	118.9	101.5	176.4	107.2	88.8	123.1	85.1	109.6	142.5	124.7	105.8	117.4	174.9	34.7	17.9	82.2	59.7	140.3	76.6	83.6	84.3	95.3	82.5	135.2	131.5	95.4	130	82.2	70.8	99.6
COPB2	57	82.4	80.4	57.3	91.9	56.5	163.2	93.5	56.7	61.3	93.8	96.5	91.6	148.3	134.9	97.9	67.6	186.3	87.1	63	134.1	66.5	169.2	75.5	124.1	78.3	92.3	127.3	67.6	103.7	103.5	139.1	105.7	122.5	60.6	81.1	80.9	79.8	97.7	89.5	78.3	63.9	80.8	37.1	33.9	67	71.7	79.4	63	156.7	50.7	95.7	38.9	82.8	42.3	63.1	114.3	145.9	82.5	126.7	135.4	153.5	66	84.1	77	149.6	103.9	43	153.4	117	86.5	89.4	85.3	71.1	75.4	126.7	94.8	102.4	96.7	102.7	97.1	85.4	95.6	46.3	127.8	123.1	81.6	64.4	84.4	96.9	34	70.8	89.7	40.6	43.9	152.8	73	119.5	42.8	64.6	86.4	101.4	127.8	65.8	107.3	84.5	65.6	84.8	74	89.5	66.6	85	107.1	75.4	151.1	125.9	96.6	59.4	147.5	102.7	87.9	91.9	90.1	72.7	56.6	132.7	134	135.4	94.2	112	111.4	139.8	112.3	80.5	103.4	116	110.6	78.3	89.1	89	92.3	67.2	71.7	75.3	133.6	72.1	191.3	173	155.8	116.9	114.4	62	95.2	141.1	67.8	90.4	102.7	69.4	66.5	94	101.3	128.9	120.7	187.9	72.1	76.3	95.4	106.5	104.4	120.3	133.2	116	89	77.4	93.2	97.2	79	99.5	85.2	87.6	95.3	117.4	74	107.2	74.9	111.4	106.8	121.2	72.6	107.2	89.6	96.9	101.4	82.6	84.3	70.3	75.5	56.8	27.7	90.8	89.4	89.4	105.1	85.8	55.2	95.8	120.1	106.7	78.1	95.1	128.4	94.4	117.5	89.1	89.8	82.4
RS10	94.9	74.9	73.3	96.3	113.2	36.3	156.9	96.4	70.1	63.4	92.7	92.7	157.2	78.9	103.1	86.2	79.2	119.3	126.3	64.4	90.2	66.9	112.1	68.4	142.5	96.7	104.2	97.8	81.6	58.6	91.1	140.9	101.2	97	74.8	71.8	83.5	82.1	82	152.1	75.5	68	79.8	75.1	151.8	126.1	84.5	78.3	96	147.1	78.7	124.4	64.1	71.2	125.8	60.2	90.9	133.4	80.5	137.3	77.8	110.7	119.6	84.5	88.8	192.7	97	57.5	102	99.1	121.6	84	94.2	66.5	102	129.2	71.7	70.3	87.7	86.8	84.5	75.7	93.2	62.3	87.1	91.9	111.4	89.9	98.3	66.1	53.4	80	105.6	47.8	235.9	81	88.1	75.1	46.9	96.1	59.4	126.7	118	69.9	107.4	69.6	87.2	75.4	140.5	95.6	43.1	76.9	78.2	83.4	163.2	79.7	132.8	113.4	81.7	89.7	80.4	87.6	83.9	89.8	76.7	72.2	106	92.5	155.9	79.1	78.4	147.8	127.1	56.6	130.7	86.1	148.8	122.9	71.5	66.6	107.8	83.3	90.9	86.4	132.4	97.8	104.6	77.3	98.7	141.7	91.9	66.9	68.2	135.4	99.3	71.2	170.1	140.1	97.8	91.7	85.5	119.2	72.7	145.5	104.9	71	149.5	111.5	109.7	101.2	110.8	79.7	89	111.8	68.8	80.1	71.2	70.6	65.4	94.8	154.6	118.1	114.3	77.6	92.5	95.6	95.9	175	82.7	104.9	103	175	239.8	96.4	81.7	111.2	99.1	105.5	49.4	120.2	72.6	95.7	114.5	116	101.8	137.1	189.3	96.3	81.4	94.6	148.2	77.5	151.8	121.6	64.9	64.6
